Date,Trend
2017-11-06,31
2017-11-07,31
2017-11-08,34
2017-11-09,37
2017-11-10,32
2017-11-11,26
2017-11-12,29
2017-11-13,33
2017-11-14,31
2017-11-15,31
2017-11-16,59
2017-11-17,48
2017-11-18,39
2017-11-19,37
2017-11-20,47
2017-11-21,45
2017-11-22,42
2017-11-23,44
2017-11-24,40
2017-11-25,44
2017-11-26,54
2017-11-27,59
2017-11-28,83
2017-11-29,100
2017-11-30,73
2017-12-01,65
2017-12-02,60
2017-12-03,59
2017-12-04,67
2017-12-05,67
2017-12-06,10
2017-12-07,11
2017-12-08,12
2017-12-09,11
2017-12-10,8
2017-12-11,11
2017-12-12,26
2017-12-13,46
2017-12-14,68
2017-12-15,55
2017-12-16,37
2017-12-17,32
2017-12-18,33
2017-12-19,35
2017-12-20,31
2017-12-21,56
2017-12-22,58
2017-12-23,36
2017-12-24,27
2017-12-25,24
2017-12-26,25
2017-12-27,37
2017-12-28,43
2017-12-29,81
2017-12-30,98
2017-12-31,53
2018-01-01,41
2018-01-02,53
2018-01-03,80
2018-01-04,100
2018-01-05,79
2018-01-06,70
2018-01-07,61
2018-01-08,78
2018-01-09,71
2018-01-10,75
2018-01-11,70
2018-01-12,50
2018-01-13,37
2018-01-14,34
2018-01-15,33
2018-01-16,54
2018-01-17,52
2018-01-18,44
2018-01-19,32
2018-01-20,25
2018-01-21,22
2018-01-22,25
2018-01-23,24
2018-01-24,21
2018-01-25,19
2018-01-26,20
2018-01-27,17
2018-01-28,17
2018-01-29,18
2018-01-30,19
2018-01-31,17
2018-02-01,21
2018-02-02,26
2018-02-03,17
2018-02-04,15
2018-02-05,20
2018-02-06,100
2018-02-07,80
2018-02-08,68
2018-02-09,77
2018-02-10,90
2018-02-11,64
2018-02-12,71
2018-02-13,59
2018-02-14,67
2018-02-15,74
2018-02-16,61
2018-02-17,64
2018-02-18,56
2018-02-19,57
2018-02-20,59
2018-02-21,54
2018-02-22,50
2018-02-23,45
2018-02-24,41
2018-02-25,36
2018-02-26,43
2018-02-27,44
2018-02-28,43
2018-03-01,41
2018-03-02,39
2018-03-03,38
2018-03-04,44
2018-03-05,71
2018-03-06,80
2018-03-07,68
2018-03-08,64
2018-03-09,64
2018-03-10,48
2018-03-11,49
2018-03-12,54
2018-03-13,53
2018-03-14,57
2018-03-15,62
2018-03-16,53
2018-03-17,47
2018-03-18,57
2018-03-19,55
2018-03-20,53
2018-03-21,48
2018-03-22,45
2018-03-23,43
2018-03-24,40
2018-03-25,40
2018-03-26,47
2018-03-27,46
2018-03-28,56
2018-03-29,55
2018-03-30,54
2018-03-31,39
2018-04-01,40
2018-04-02,44
2018-04-03,47
2018-04-04,45
2018-04-05,47
2018-04-06,50
2018-04-07,42
2018-04-08,38
2018-04-09,46
2018-04-10,45
2018-04-11,46
2018-04-12,62
2018-04-13,71
2018-04-14,49
2018-04-15,52
2018-04-16,52
2018-04-17,54
2018-04-18,57
2018-04-19,67
2018-04-20,100
2018-04-21,68
2018-04-22,61
2018-04-23,65
2018-04-24,79
2018-04-25,69
2018-04-26,54
2018-04-27,53
2018-04-28,49
2018-04-29,51
2018-04-30,53
2018-05-01,51
2018-05-02,48
2018-05-03,53
2018-05-04,56
2018-05-05,51
